timestamp,Kenneth Walker III,Caleb Williams,Jalen Hurts,Brock Purdy,Aaron Rodgers,Justin Herbert,Nico Collins,Saquon Barkley,AJ Barner,Andy Borregales,Abraham Lucas,Bryce Baringer,Blake Corum,Byron Murphy II,Bo Nix,Christian Barmore,Coby Bryant,Carlton Davis III,Christian Gonzalez,Cooper Kupp,Christian McCaffrey,C.J. Stroud,Courtland Sutton,Davante Adams,DeMario Douglas,Derick Hall,DeMarcus Lawrence,Drew Lock,Drake Maye,DK Metcalf,D'Andre Swift,Devon Witherspoon,Ernest Jones IV,George Holani,George Kittle,Hunter Henry,Harold Landry III,Josh Allen,Jake Bobo,James Cook III,Joshua Dobbs,Josh Jacobs,Jordan Love,Julian Love,Jakobi Meyers,Jason Myers,Jaxon Smith-Njigba,Jarrett Stidham,Jaylen Warren,Kayshon Boutte,Kyle Monangai,Kyle Williams,Kyren Williams,Leonard Williams,Michael Dickson,Mack Hollins,Marcus Jones,Matthew Stafford,Milton Williams,Nik Bonitto,Nick Emmanwori,Omarion Hampton,Puka Nacua,Pat Surtain II,RJ Harvey,Rashid Shaheed,Robert Spillane,Rhamondre Stevenson,Sam Darnold,Stefon Diggs,Travis Etienne Jr.,TreVeyon Henderson,Tie/Co-Winner,Trevor Lawrence,Uchenna Nwosu,Will Campbell,Zach Charbonnet,A.J. Brown,Brian Thomas Jr.,Bryce Young,DeVonta Smith
2026-01-09T19:08:00Z,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09T19:24:00Z,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09T19:39:00Z,,,7.00,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09T19:44:00Z,,,7.00,,,,,,,,,,,,8.00,,,,,,,,,,,,,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09T20:26:00Z,,,7.00,,,,,4.00,,,,,,,8.00,,,,,,,,,,,,,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09T20:27:00Z,,,7.00,,,,,4.00,,,,,,,8.00,,,,,,,,,,,,,,10.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09T20:34:00Z,,,7.00,,,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,10.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09T20:35:00Z,,,7.00,,,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,10.70,,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,
2026-01-09T20:38:00Z,,,7.00,,,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,10.98,,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,
2026-01-09T20:54:00Z,,,7.00,,,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,10.70,,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,
2026-01-09T21:01:00Z,,,7.00,,,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,10.42,,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,
2026-01-09T21:20:00Z,,,7.00,,,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,10.42,,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,
2026-01-09T21:21:00Z,,,7.00,,,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,10.67,,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,
2026-01-09T21:32:00Z,,,7.00,,,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,10.67,,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T21:46:00Z,,,7.00,,3.00,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,10.67,1.00,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,4.00,,,,
